Date,Open,High,Low,Close,Volume,ChangePercentage
2017-02-16,30.31999969482422,30.56999969482422,30.030000686645508,30.229999542236328,7706200,-0.2968342793329715
2017-02-17,29.56999969482422,30.270000457763672,29.510000228881836,29.850000381469727,7079600,0.9469079794901645
2017-02-21,30.0,30.28499984741211,29.809999465942383,30.229999542236328,5131400,0.7666651407877604
2017-02-22,30.270000457763672,30.670000076293945,30.100000381469727,30.469999313354492,6599800,0.6607163943386214
2017-02-23,30.75,30.8799991607666,30.229999542236328,30.610000610351562,9920800,-0.45528256796239835
2017-02-24,30.5,30.520000457763672,30.030000686645508,30.270000457763672,4641300,-0.7540968597912397
2017-02-27,30.299999237060547,30.90999984741211,30.25,30.799999237060547,5946300,1.6501650580520142
2017-02-28,30.969999313354492,31.15999984741211,30.360000610351562,30.56999969482422,8639500,-1.2915712864022915
2017-03-01,30.829999923706055,30.989999771118164,30.559999465942383,30.670000076293945,7942600,-0.5189745306780912
2017-03-02,31.739999771118164,32.470001220703125,30.479999542236328,30.93000030517578,22176000,-2.551983212928194
2017-03-03,31.31999969482422,31.579999923706055,30.8700008392334,30.93000030517578,9199300,-1.2452087913426346
2017-03-06,30.969999313354492,30.979999542236328,30.239999771118164,30.40999984741211,8109800,-1.8081998009632079
2017-03-07,30.200000762939453,30.940000534057617,29.959999084472656,30.75,7488300,1.8211894806820326
2017-03-08,30.610000610351562,31.639999389648438,30.600000381469727,31.34000015258789,8226600,2.3848400120235866
2017-03-09,31.149999618530273,31.510000228881836,30.959999084472656,31.200000762939453,5546200,0.16051731949118672
2017-03-10,31.350000381469727,31.549999237060547,30.94499969482422,31.059999465942383,6038500,-0.9250427814946909
2017-03-13,31.270000457763672,31.81999969482422,31.149999618530273,31.690000534057617,6473500,1.3431406144724514
2017-03-14,31.459999084472656,31.59000015258789,31.110000610351562,31.3700008392334,4364700,-0.28607198937802003
2017-03-15,31.350000381469727,31.530000686645508,31.079999923706055,31.3799991607666,4368800,0.09568988495007036
2017-03-16,31.8700008392334,32.209999084472656,31.440000534057617,31.540000915527344,6367500,-1.0354562755449004
2017-03-17,31.770000457763672,31.770000457763672,31.34000015258789,31.559999465942383,6464100,-0.6610040566429104
2017-03-20,31.56999969482422,31.8700008392334,31.540000915527344,31.719999313354492,4270800,0.4751334177392003
2017-03-21,31.8799991607666,31.93000030517578,30.139999389648438,30.31999969482422,9364400,-4.89334851633939
2017-03-22,30.18000030517578,30.610000610351562,29.8799991607666,30.579999923706055,6790000,1.3253797696671152
2017-03-23,30.850000381469727,31.350000381469727,30.610000610351562,31.290000915527344,8940500,1.426257791302676
2017-03-24,31.420000076293945,31.84000015258789,31.100000381469727,31.260000228881836,5826800,-0.5092293030668309
2017-03-27,31.0,31.549999237060547,30.760000228881836,31.3799991607666,4055400,1.2258037444083922
2017-03-28,31.329999923706055,32.0,31.209999084472656,31.459999084472656,5862300,0.41493508165710796
2017-03-29,31.5,31.670000076293945,31.424999237060547,31.579999923706055,3152800,0.253968011765253
2017-03-30,31.5,31.889999389648438,31.469999313354492,31.559999465942383,4907700,0.19047449505518352
2017-03-31,31.399999618530273,31.559999465942383,31.084999084472656,31.110000610351562,5975200,-0.9235637315344809
2017-04-03,31.43000030517578,32.099998474121094,31.270000457763672,31.920000076293945,7934900,1.5590193011785387
2017-04-04,31.799999237060547,31.889999389648438,31.229999542236328,31.440000534057617,4927500,-1.1320714202514126
2017-04-05,31.579999923706055,32.060001373291016,31.440000534057617,31.530000686645508,5368400,-0.15832564021956858
2017-04-06,31.690000534057617,32.2599983215332,31.489999771118164,32.22999954223633,5840700,1.7040044148890678
2017-04-07,32.20000076293945,32.25,31.56999969482422,32.0099983215332,5651000,-0.5900696798272534
2017-04-10,32.15999984741211,32.91999816894531,32.150001525878906,32.66999816894531,8303800,1.5858156839333515
2017-04-11,32.70000076293945,33.28099822998047,32.220001220703125,32.29999923706055,8054200,-1.2232462279702696
2017-04-12,32.310001373291016,32.880001068115234,32.310001373291016,32.709999084472656,6818000,1.2379996724862345
2017-04-13,32.7400016784668,32.869998931884766,32.45000076293945,32.470001220703125,3029600,-0.8246806472867472
2017-04-17,32.66999816894531,33.09000015258789,32.58000183105469,32.720001220703125,4383300,0.15305495733190227
2017-04-18,32.66999816894531,33.005001068115234,32.54999923706055,32.84000015258789,4273500,0.520361166729953
2017-04-19,33.15999984741211,34.0,33.099998474121094,33.36000061035156,10268600,0.6031386123635996
2017-04-20,34.040000915527344,34.13999938964844,33.45000076293945,33.970001220703125,7963500,-0.20563952097982582
2017-04-21,34.13999938964844,34.724998474121094,34.0,34.349998474121094,11713500,0.6151115648125346
2017-04-24,34.779998779296875,34.939998626708984,34.36000061035156,34.56999969482422,9606800,-0.6037926734996327
2017-04-25,35.0,35.06999969482422,34.880001068115234,34.959999084472656,6889900,-0.11428833007812501
2017-04-26,35.060001373291016,35.07500076293945,34.79999923706055,34.939998626708984,6069900,-0.34227821415161236
2017-04-27,35.04999923706055,35.31999969482422,34.970001220703125,35.29999923706055,4983000,0.7132667772947037
2017-04-28,35.5,35.5,34.72999954223633,35.06999969482422,4760000,-1.2112684652838908
2017-05-01,35.13999938964844,35.45000076293945,35.02000045776367,35.34000015258789,5712700,0.5691541446024313
2017-05-02,35.349998474121094,35.564998626708984,34.869998931884766,35.45000076293945,5194800,0.2828919183449717
2017-05-03,35.529998779296875,35.529998779296875,34.5099983215332,35.150001525878906,7920900,-1.0695110230045686
2017-05-04,35.2599983215332,35.494998931884766,34.95800018310547,35.400001525878906,10001600,0.3970595887981182
2017-05-05,35.5,35.900001525878906,35.15999984741211,35.779998779296875,9033900,0.7887289557658451
2017-05-08,37.880001068115234,39.09000015258789,37.689998626708984,38.54999923706055,31389600,1.7687385165077798
2017-05-09,38.84000015258789,38.9900016784668,38.279998779296875,38.529998779296875,16211100,-0.7981497736177542
2017-05-10,38.54999923706055,39.36000061035156,38.41999816894531,39.31999969482422,16745100,1.9974071932624626
2017-05-11,39.150001525878906,40.0,38.75,39.7599983215332,13039700,1.5581015884535208
2017-05-12,39.81999969482422,40.720001220703125,39.77000045776367,40.560001373291016,13923100,1.8583668612206994
2017-05-15,40.9900016784668,41.012001037597656,39.90999984741211,40.22999954223633,12498600,-1.854115894388263
2017-05-16,40.279998779296875,41.0,40.22999954223633,40.77000045776367,14975900,1.2164888116100143
2017-05-17,40.20000076293945,40.959999084472656,39.959999084472656,40.040000915527344,10284600,-0.39800956312322733
2017-05-18,39.025001525878906,40.39500045776367,38.59000015258789,40.15999984741211,12521400,2.9083876416520935
2017-05-19,40.470001220703125,41.720001220703125,40.41999816894531,41.060001373291016,12501200,1.4578703602461616
2017-05-22,41.61000061035156,41.970001220703125,41.20000076293945,41.65999984741211,11472000,0.12016158694337599
2017-05-23,41.959999084472656,41.970001220703125,40.31999969482422,40.720001220703125,11557400,-2.9551903975812857
2017-05-24,40.86000061035156,40.90999984741211,39.77000045776367,40.439998626708984,10509900,-1.0279049862181693
2017-05-25,41.0,41.349998474121094,40.71500015258789,41.02000045776367,9737600,0.04878160430163872
2017-05-26,40.93000030517578,41.099998474121094,40.6150016784668,40.9900016784668,6780300,0.14659509612421914
2017-05-30,41.099998474121094,41.099998474121094,40.369998931884766,40.790000915527344,7109900,-0.7542519953837521
2017-05-31,40.720001220703125,40.790000915527344,39.689998626708984,40.029998779296875,14503600,-1.6945049624788187
2017-06-01,40.20000076293945,40.470001220703125,39.97999954223633,40.290000915527344,10061400,0.22388097233784665
2017-06-02,40.31999969482422,40.369998931884766,39.86000061035156,40.22999954223633,8721100,-0.22321466584595168
2017-06-05,40.31999969482422,40.529998779296875,40.06999969482422,40.31999969482422,5543300,0.0
2017-06-06,40.20000076293945,40.54999923706055,40.06999969482422,40.18000030517578,6317800,-0.04975238155246599
2017-06-07,40.29999923706055,41.43000030517578,40.150001525878906,41.18000030517578,7187400,2.1836255205334365
2017-06-08,43.40999984741211,43.79999923706055,41.220001220703125,41.91999816894531,23897000,-3.4323927291043823
2017-06-09,42.4900016784668,42.5099983215332,38.459999084472656,39.0,23285100,-8.21370096635103
2017-06-12,39.0,39.619998931884766,37.97999954223633,39.220001220703125,18130800,0.5641056941105769
2017-06-13,39.83000183105469,40.13999938964844,38.9370002746582,39.27000045776367,11098800,-1.4059787786763125
2017-06-14,39.56999969482422,39.57500076293945,38.20000076293945,38.400001525878906,14856300,-2.9567808389403374
2017-06-15,38.029998779296875,38.13999938964844,36.77000045776367,38.119998931884766,17218400,0.23665568098015757
2017-06-16,37.91999816894531,38.584999084472656,37.72999954223633,38.16999816894531,10328800,0.6592827322569287
2017-06-19,39.45500183105469,40.31999969482422,39.349998474121094,39.7400016784668,17094100,0.7223414882413932
2017-06-20,39.599998474121094,39.84000015258789,38.75,38.900001525878906,8672800,-1.7676691293299944
2017-06-21,39.189998626708984,41.27000045776367,38.97999954223633,41.09000015258789,16040900,4.848179618419294
2017-06-22,40.619998931884766,41.45000076293945,40.599998474121094,41.33000183105469,11009100,1.7479146180198528
2017-06-23,41.29999923706055,43.060001373291016,41.0,42.95000076293945,15892100,3.9951611534129947
2017-06-26,43.310001373291016,44.18000030517578,42.04999923706055,43.08000183105469,17101000,-0.5310541097746704
2017-06-27,42.790000915527344,42.95000076293945,40.529998779296875,40.689998626708984,16074200,-4.907693956268004
2017-06-28,41.4900016784668,41.52000045776367,39.630001068115234,41.279998779296875,13714700,-0.5061530264504974
2017-06-29,41.150001525878906,41.189998626708984,39.220001220703125,39.5,14952400,-4.009724094034926
2017-06-30,39.8650016784668,39.95000076293945,38.7400016784668,39.220001220703125,13271200,-1.6179616972450068
2017-07-03,39.83000183105469,39.83000183105469,38.75,38.86000061035156,5713400,-2.435353191339383
2017-07-05,38.95000076293945,39.91999816894531,38.5099983215332,39.7599983215332,11584600,2.079582908158643
2017-07-06,39.209999084472656,39.4900016784668,38.709999084472656,39.11000061035156,8527400,-0.2550330947615187
2017-07-07,39.099998474121094,39.65999984741211,39.099998474121094,39.220001220703125,6603200,0.3069124073277313
2017-07-10,39.25,40.6349983215332,39.209999084472656,40.41999816894531,9663700,2.980887054637739
2017-07-11,40.59000015258789,41.334999084472656,40.31999969482422,40.810001373291016,8056300,0.5420084254153382
2017-07-12,41.27000045776367,41.97999954223633,41.20000076293945,41.439998626708984,8126200,0.4119170512713978
2017-07-13,41.5,41.90999984741211,41.0099983215332,41.43000030517578,5157800,-0.16867396343185243
2017-07-14,41.380001068115234,42.1349983215332,41.17499923706055,42.0099983215332,7283500,1.5224679486618093
2017-07-17,42.04999923706055,42.13999938964844,40.970001220703125,41.630001068115234,7573500,-0.9988066030097553
2017-07-18,41.599998474121094,43.099998474121094,41.34000015258789,42.9900016784668,10107600,3.3413539791603815
2017-07-19,43.400001525878906,44.09000015258789,42.770999908447266,43.220001220703125,12296700,-0.41474723236691413
2017-07-20,43.2599983215332,43.4900016784668,42.51499938964844,42.91999816894531,5826300,-0.7859458293567508
2017-07-21,43.0,43.23500061035156,42.400001525878906,43.08000183105469,4154800,0.1860507698946221
2017-07-24,43.150001525878906,43.68000030517578,43.04999923706055,43.540000915527344,5842300,0.9038224237710354
2017-07-25,43.75,44.72999954223633,43.27000045776367,44.459999084472656,8479100,1.6228550502232142
2017-07-26,44.7599983215332,46.849998474121094,44.619998931884766,45.869998931884766,15727700,2.479894217997684
2017-07-27,46.5,46.849998474121094,43.880001068115234,45.15999984741211,16176900,-2.881720758253528
2017-07-28,44.70000076293945,45.96099853515625,44.20000076293945,45.220001220703125,8919300,1.1633119661930782
2017-07-31,45.27000045776367,45.98400115966797,44.439998626708984,45.16999816894531,11473100,-0.22090189486889938
2017-08-01,45.81999969482422,45.90999984741211,45.25,45.54999923706055,6188500,-0.5892633338323022
2017-08-02,45.54999923706055,45.75,44.15999984741211,45.25,7937700,-0.6586152405826178
2017-08-03,45.4900016784668,45.72999954223633,44.65999984741211,45.29999923706055,8277600,-0.4176795656092266
2017-08-04,45.599998474121094,46.415000915527344,45.34000015258789,46.400001525878906,5775800,1.7543927160695634
2017-08-07,46.63999938964844,47.95000076293945,46.27000045776367,47.560001373291016,10439200,1.9725600250474467
2017-08-08,47.91999816894531,48.9900016784668,47.630001068115234,48.150001525878906,16061900,0.47997363464560405
2017-08-09,47.63999938964844,47.880001068115234,46.88999938964844,47.84000015258789,10069800,0.4198168881230312
2017-08-10,47.5,47.849998474121094,45.7599983215332,46.09000015258789,12381900,-2.968420731393915
2017-08-11,45.5,46.2130012512207,44.90999984741211,45.900001525878906,16163500,0.8791242327008928
2017-08-14,45.0,45.45000076293945,43.060001373291016,44.25,36778800,-1.6666666666666667
2017-08-15,44.939998626708984,44.97999954223633,43.2599983215332,44.04999923706055,18834700,-1.9804170379290762
2017-08-16,44.470001220703125,44.95000076293945,43.459999084472656,43.650001525878906,14150300,-1.8439389977854683
2017-08-17,43.040000915527344,43.150001525878906,40.75,40.79999923706055,30669000,-5.204464755619189
2017-08-18,41.060001373291016,41.16999816894531,39.93000030517578,40.130001068115234,19114600,-2.2649787483463997
2017-08-21,40.400001525878906,41.470001220703125,40.209999084472656,41.2599983215332,17220900,2.128704859338709
2017-08-22,41.869998931884766,42.21500015258789,41.150001525878906,42.150001525878906,15564100,0.6687427779724961
2017-08-23,42.130001068115234,43.060001373291016,41.849998474121094,42.439998626708984,14382400,0.7358118935068385
2017-08-24,42.810001373291016,42.959999084472656,41.45000076293945,42.06999969482422,13507700,-1.728571956852309
2017-08-25,42.040000915527344,42.13999938964844,40.36000061035156,40.869998931884766,15744900,-2.7830684066670455
2017-08-28,41.0,41.12200164794922,39.43000030517578,40.349998474121094,14718900,-1.5853695753144055
2017-08-29,39.400001525878906,41.06999969482422,39.33000183105469,40.84000015258789,9388100,3.654818707971768
2017-08-30,40.900001525878906,42.04999923706055,40.89500045776367,41.939998626708984,9590300,2.54278010276365
2017-08-31,42.380001068115234,42.5099983215332,41.39699935913086,41.90999984741211,9956700,-1.1090165381254138
2017-09-01,41.93000030517578,42.4900016784668,41.68000030517578,41.9900016784668,6093400,0.143098909740788
2017-09-05,41.525001525878906,41.880001068115234,40.970001220703125,41.400001525878906,9546100,-0.30102346877000935
2017-09-06,41.70000076293945,42.18000030517578,41.1349983215332,41.63999938964844,7886000,-0.14388818271759213
